club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Chelsea FC,Kenneth Omeruo,25.0,Centre-Back,CD Leganés,€5.00m,out,Summer,5.0,Premier League,2019,2019/2020,England
Chelsea FC,Tiemoué Bakayoko,25.0,Defensive Midfield,Monaco,Loan fee:€3.00m,out,Summer,3.0,Premier League,2019,2019/2020,England
Chelsea FC,Ethan Ampadu,18.0,Centre-Back,RB Leipzig,Loan fee:€650Th.,out,Summer,0.65,Premier League,2019,2019/2020,England
Chelsea FC,Eduardo,36.0,Goalkeeper,SC Braga,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Chelsea FC,Todd Kane,25.0,Right-Back,QPR,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Chelsea FC,Gary Cahill,33.0,Centre-Back,Crystal Palace,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Chelsea FC,Davide Zappacosta,27.0,Right-Back,AS Roma,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Izzy Brown,22.0,Second Striker,Luton,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Jamal Blackman,25.0,Goalkeeper,Vitesse,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Danny Drinkwater,29.0,Central Midfield,Burnley,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Lewis Baker,24.0,Central Midfield,F. Düsseldorf,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Jake Clarke-Salter,21.0,Centre-Back,Birmingham,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Matt Miazga,24.0,Centre-Back,Reading,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Danilo Pantic,22.0,Central Midfield,Fehérvár,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Abdul-Rahman Baba,25.0,Left-Back,RCD Mallorca,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Kenedy,23.0,Left Midfield,Getafe,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Lucas Piazon,25.0,Attacking Midfield,Rio Ave FC,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Rob Green,39.0,Goalkeeper,Retired,-,out,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Gonzalo Higuaín,31.0,Centre-Forward,Juventus,"End of loanJun 30, 2019",out,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Mateo Kovacic,25.0,Central Midfield,Real Madrid,"End of loanJun 30, 2019",out,Summer,,Premier League,2019,2019/2020,England
Tottenham Hotspur,Tanguy Ndombélé,22.0,Central Midfield,Olympique Lyon,€60.00m,in,Summer,60.0,Premier League,2019,2019/2020,England
Tottenham Hotspur,Ryan Sessegnon,19.0,Left Midfield,Fulham,€27.00m,in,Summer,27.0,Premier League,2019,2019/2020,England
Tottenham Hotspur,Giovani Lo Celso,23.0,Central Midfield,Real Betis,Loan fee:€16.00m,in,Summer,16.0,Premier League,2019,2019/2020,England
Tottenham Hotspur,Jack Clarke,18.0,Right Winger,Leeds,€11.00m,in,Summer,11.0,Premier League,2019,2019/2020,England
Tottenham Hotspur,Michel Vorm,35.0,Goalkeeper,Without Club,-,in,Summer,,Premier League,2019,2019/2020,England
Tottenham Hotspur,Alfie Whiteman,20.0,Goalkeeper,Tottenham U23,-,in,Summer,,Premier League,2019,2019/2020,England
Tottenham Hotspur,Georges-Kevin N'Koudou,24.0,Left Winger,Monaco,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Tottenham Hotspur,Kieran Trippier,28.0,Right-Back,Atlético Madrid,€22.00m,out,Summer,22.0,Premier League,2019,2019/2020,England
Tottenham Hotspur,Vincent Janssen,25.0,Centre-Forward,Monterrey,€9.00m,out,Summer,9.0,Premier League,2019,2019/2020,England
Tottenham Hotspur,Georges-Kevin N'Koudou,24.0,Left Winger,Besiktas,€4.50m,out,Summer,4.5,Premier League,2019,2019/2020,England
Tottenham Hotspur,Josh Onomah,22.0,Central Midfield,Fulham,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Tottenham Hotspur,Fernando Llorente,34.0,Centre-Forward,SSC Napoli,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Tottenham Hotspur,Cameron Carter-Vickers,21.0,Centre-Back,Stoke City,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Tottenham Hotspur,Jack Clarke,18.0,Right Winger,Leeds,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Tottenham Hotspur,Michel Vorm,35.0,Goalkeeper,Without Club,-,out,Summer,,Premier League,2019,2019/2020,England
Arsenal FC,Nicolas Pépé,24.0,Right Winger,LOSC Lille,€80.00m,in,Summer,80.0,Premier League,2019,2019/2020,England
Arsenal FC,William Saliba,18.0,Centre-Back,Saint-Étienne,€30.00m,in,Summer,30.0,Premier League,2019,2019/2020,England
Arsenal FC,Kieran Tierney,22.0,Left-Back,Celtic,€27.00m,in,Summer,27.0,Premier League,2019,2019/2020,England
Arsenal FC,David Luiz,32.0,Centre-Back,Chelsea,€8.70m,in,Summer,8.7,Premier League,2019,2019/2020,England
Arsenal FC,Gabriel Martinelli,18.0,Left Winger,Ituano,€7.10m,in,Summer,7.1,Premier League,2019,2019/2020,England
Arsenal FC,Dani Ceballos,22.0,Central Midfield,Real Madrid,loan transfer,in,Summer,,Premier League,2019,2019/2020,England
Arsenal FC,Bukayo Saka,17.0,Right Midfield,Arsenal U23,-,in,Summer,,Premier League,2019,2019/2020,England
Arsenal FC,Reiss Nelson,19.0,Right Winger,Arsenal U23,-,in,Summer,,Premier League,2019,2019/2020,England
Arsenal FC,Joe Willock,19.0,Central Midfield,Arsenal U23,-,in,Summer,,Premier League,2019,2019/2020,England
Arsenal FC,Konstantinos Mavropanos,22.0,Centre-Back,1.FC Nuremberg,"End of loanJul 12, 2020",in,Summer,,Premier League,2019,2019/2020,England
Arsenal FC,Takuma Asano,24.0,Right Winger,Hannover 96,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Arsenal FC,David Ospina,30.0,Goalkeeper,SSC Napoli,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Arsenal FC,Alex Iwobi,23.0,Left Winger,Everton,€30.40m,out,Summer,30.4,Premier League,2019,2019/2020,England
Arsenal FC,Krystian Bielik,21.0,Defensive Midfield,Derby,€8.20m,out,Summer,8.2,Premier League,2019,2019/2020,England
Arsenal FC,Laurent Koscielny,33.0,Centre-Back,G. Bordeaux,€5.00m,out,Summer,5.0,Premier League,2019,2019/2020,England
Arsenal FC,David Ospina,30.0,Goalkeeper,SSC Napoli,€3.50m,out,Summer,3.5,Premier League,2019,2019/2020,England
Arsenal FC,Henrikh Mkhitaryan,30.0,Attacking Midfield,AS Roma,Loan fee:€3.10m,out,Summer,3.1,Premier League,2019,2019/2020,England
Arsenal FC,Carl Jenkinson,27.0,Right-Back,Nottm Forest,€2.20m,out,Summer,2.2,Premier League,2019,2019/2020,England
Arsenal FC,Takuma Asano,24.0,Right Winger,Partizan,€1.00m,out,Summer,1.0,Premier League,2019,2019/2020,England
Arsenal FC,Nacho Monreal,33.0,Left-Back,Real Sociedad,€250Th.,out,Summer,0.25,Premier League,2019,2019/2020,England
Arsenal FC,Stephan Lichtsteiner,35.0,Right-Back,FC Augsburg,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Arsenal FC,Danny Welbeck,28.0,Centre-Forward,Watford,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Arsenal FC,Aaron Ramsey,28.0,Central Midfield,Juventus,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Arsenal FC,William Saliba,18.0,Centre-Back,Saint-Étienne,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Arsenal FC,Dejan Iliev,24.0,Goalkeeper,SKF Sered,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Arsenal FC,Eddie Nketiah,20.0,Centre-Forward,Leeds,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Arsenal FC,Mohamed Elneny,27.0,Defensive Midfield,Besiktas,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Arsenal FC,Petr Cech,37.0,Goalkeeper,Retired,-,out,Summer,,Premier League,2019,2019/2020,England
Arsenal FC,Denis Suárez,25.0,Attacking Midfield,Barcelona,"End of loanJun 30, 2019",out,Summer,,Premier League,2019,2019/2020,England
Manchester United,Harry Maguire,26.0,Centre-Back,Leicester,€87.00m,in,Summer,87.0,Premier League,2019,2019/2020,England
Manchester United,Aaron Wan-Bissaka,21.0,Right-Back,Crystal Palace,€55.00m,in,Summer,55.0,Premier League,2019,2019/2020,England
Manchester United,Daniel James,21.0,Right Winger,Swansea,€17.80m,in,Summer,17.8,Premier League,2019,2019/2020,England
Manchester United,Tahith Chong,19.0,Right Winger,Man Utd U23,-,in,Summer,,Premier League,2019,2019/2020,England
Manchester United,Mason Greenwood,17.0,Right Winger,Man Utd U18,-,in,Summer,,Premier League,2019,2019/2020,England
Manchester United,Brandon Williams,18.0,Left-Back,Man Utd U18,-,in,Summer,,Premier League,2019,2019/2020,England
Manchester United,Joel Pereira,23.0,Goalkeeper,Heart of Midl.,"End of loanMay 31, 2020",in,Summer,,Premier League,2019,2019/2020,England
Manchester United,Cameron Borthwick-Jackson,23.0,Left-Back,Oldham Athletic,"End of loanMay 31, 2020",in,Summer,,Premier League,2019,2019/2020,England
Manchester United,Joel Pereira,23.0,Goalkeeper,KV Kortrijk,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Manchester United,Romelu Lukaku,26.0,Centre-Forward,Inter,€74.00m,out,Summer,74.0,Premier League,2019,2019/2020,England
Manchester United,Chris Smalling,29.0,Centre-Back,AS Roma,Loan fee:€3.00m,out,Summer,3.0,Premier League,2019,2019/2020,England
Manchester United,Matteo Darmian,29.0,Right-Back,Parma,€2.48m,out,Summer,2.48,Premier League,2019,2019/2020,England
Manchester United,Antonio Valencia,33.0,Right-Back,LDU Quito,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Manchester United,James Wilson,23.0,Centre-Forward,Aberdeen FC,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Manchester United,Ander Herrera,29.0,Central Midfield,Paris SG,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Manchester United,Cameron Borthwick-Jackson,22.0,Left-Back,Tranmere Rovers,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Manchester United,Joel Pereira,23.0,Goalkeeper,Heart of Midl.,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Manchester United,Alexis Sánchez,30.0,Centre-Forward,Inter,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Raúl Jiménez,28.0,Centre-Forward,Benfica,€38.00m,in,Summer,38.0,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Patrick Cutrone,21.0,Centre-Forward,AC Milan,€18.00m,in,Summer,18.0,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Pedro Neto,19.0,Left Winger,Lazio,€17.90m,in,Summer,17.9,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Leander Dendoncker,24.0,Defensive Midfield,RSC Anderlecht,€13.80m,in,Summer,13.8,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Bruno Jordão,20.0,Central Midfield,Lazio,€8.90m,in,Summer,8.9,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Renat Dadashov,20.0,Centre-Forward,Estoril Praia,€500Th.,in,Summer,0.5,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Jesús Vallejo,22.0,Centre-Back,Real Madrid,loan transfer,in,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Jack Ruddy,21.0,Goalkeeper,UD Sanse,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Phil Ofosu-Ayeh,27.0,Right-Back,Würzb. Kickers,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Will Norris,26.0,Goalkeeper,Ipswich,"End of loanMay 31, 2020",in,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Kortney Hause,23.0,Centre-Back,Aston Villa,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Michal Zyro,26.0,Centre-Forward,Pogon Szczecin,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Sylvain Deslandes,22.0,Centre-Back,Jumilla,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Ming-Yang Yang,23.0,Defensive Midfield,Jumilla,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Rafa Mir,22.0,Centre-Forward,UD Las Palmas,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Roderick Miranda,28.0,Centre-Back,Olympiacos,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Connor Ronan,22.0,Central Midfield,Blackpool,"End of loanMay 31, 2020",in,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Jordan Graham,25.0,Right Winger,Gillingham FC,"End of loanMay 31, 2020",in,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Ivan Cavaleiro,25.0,Left Winger,Fulham,Loan fee:€5.90m,out,Summer,5.9,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Kortney Hause,23.0,Centre-Back,Aston Villa,€3.40m,out,Summer,3.4,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Jack Ruddy,21.0,Goalkeeper,Ross County,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Ethan Ebanks-Landell,26.0,Centre-Back,Shrewsbury,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Michal Zyro,26.0,Centre-Forward,Korona Kielce,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Rafa Mir,22.0,Centre-Forward,Nottm Forest,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Hélder Costa,25.0,Right Winger,Leeds,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Will Norris,25.0,Goalkeeper,Ipswich,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Bright Enobakhare,21.0,Centre-Forward,Wigan,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Léo Bonatini,25.0,Centre-Forward,Vit. Guimarães,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Roderick Miranda,28.0,Centre-Back,Famalicão,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Harry Burgoyne,22.0,Goalkeeper,Without Club,-,out,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Bright Enobakhare,22.0,Centre-Forward,Without Club,-,out,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Renat Dadashov,20.0,Centre-Forward,Paços Ferreira,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Leander Dendoncker,24.0,Defensive Midfield,RSC Anderlecht,"End of loanJun 30, 2019",out,Summer,,Premier League,2019,2019/2020,England
Wolverhampton Wanderers,Raúl Jiménez,28.0,Centre-Forward,Benfica,"End of loanJun 30, 2019",out,Summer,,Premier League,2019,2019/2020,England
Everton FC,Alex Iwobi,23.0,Left Winger,Arsenal,€30.40m,in,Summer,30.4,Premier League,2019,2019/2020,England
Everton FC,Moise Kean,19.0,Centre-Forward,Juventus,€27.50m,in,Summer,27.5,Premier League,2019,2019/2020,England
Everton FC,Jean-Philippe Gbamin,23.0,Defensive Midfield,1.FSV Mainz 05,€25.00m,in,Summer,25.0,Premier League,2019,2019/2020,England
Everton FC,André Gomes,25.0,Central Midfield,Barcelona,€25.00m,in,Summer,25.0,Premier League,2019,2019/2020,England
Everton FC,Fabian Delph,29.0,Central Midfield,Man City,€9.50m,in,Summer,9.5,Premier League,2019,2019/2020,England
Everton FC,Djibril Sidibé,27.0,Right-Back,Monaco,Loan fee:€2.50m,in,Summer,2.5,Premier League,2019,2019/2020,England
Everton FC,Jonas Lössl,30.0,Goalkeeper,Huddersfield,free transfer,in,Summer,0.0,Premier League,2019,2019/2020,England
Everton FC,Luke Garbutt,27.0,Left-Back,Ipswich,"End of loanMay 31, 2020",in,Summer,,Premier League,2019,2019/2020,England
Everton FC,Yannick Bolasie,30.0,Left Winger,RSC Anderlecht,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Everton FC,Cuco Martina,29.0,Right-Back,Feyenoord,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Everton FC,Oumar Niasse,29.0,Centre-Forward,Cardiff,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Everton FC,Sandro Ramírez,23.0,Centre-Forward,Real Sociedad,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Everton FC,Muhamed Besic,27.0,Defensive Midfield,Sheff Utd,"End of loanMay 31, 2020",in,Summer,,Premier League,2019,2019/2020,England
Everton FC,Nikola Vlasic,21.0,Attacking Midfield,CSKA Moscow,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Everton FC,Kevin Mirallas,31.0,Right Winger,Fiorentina,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Everton FC,Shani Tarashaj,24.0,Second Striker,Grasshoppers,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Everton FC,Henry Onyekuru,22.0,Left Winger,Galatasaray,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Everton FC,Idrissa Gueye,29.0,Central Midfield,Paris SG,€30.00m,out,Summer,30.0,Premier League,2019,2019/2020,England
Everton FC,Nikola Vlasic,21.0,Attacking Midfield,CSKA Moscow,€23.00m,out,Summer,23.0,Premier League,2019,2019/2020,England
Everton FC,Ademola Lookman,21.0,Left Winger,RB Leipzig,€18.00m,out,Summer,18.0,Premier League,2019,2019/2020,England
Everton FC,Henry Onyekuru,22.0,Left Winger,Monaco,€13.50m,out,Summer,13.5,Premier League,2019,2019/2020,England
Everton FC,James McCarthy,28.0,Central Midfield,Crystal Palace,€3.30m,out,Summer,3.3,Premier League,2019,2019/2020,England
Everton FC,Phil Jagielka,36.0,Centre-Back,Sheff Utd,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Everton FC,Brendan Galloway,23.0,Left-Back,Luton,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Everton FC,Mateusz Hewelt,22.0,Goalkeeper,Miedz Legnica,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Everton FC,Ashley Williams,35.0,Centre-Back,Bristol City,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Everton FC,Kevin Mirallas,31.0,Right Winger,Royal Antwerp,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Everton FC,Muhamed Besic,26.0,Defensive Midfield,Sheff Utd,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Everton FC,Luke Garbutt,26.0,Left-Back,Ipswich,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Everton FC,Yannick Bolasie,30.0,Left Winger,Sporting CP,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Everton FC,Matthew Pennington,24.0,Centre-Back,Hull City,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Everton FC,Shani Tarashaj,24.0,Second Striker,FC Emmen,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Everton FC,Kieran Dowell,21.0,Attacking Midfield,Derby,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Everton FC,Sandro Ramírez,23.0,Centre-Forward,Real Valladolid,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Everton FC,Jonjoe Kenny,22.0,Right-Back,FC Schalke 04,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Everton FC,André Gomes,25.0,Central Midfield,Barcelona,"End of loanJun 30, 2019",out,Summer,,Premier League,2019,2019/2020,England
