Player Name,Season,Injury,from,until,Days,Games missed,Club,Position
Sergio Reguilón,21/22,Corona virus,15-Feb-22,22-Feb-22,7 days,1,Tottenham,Defender
Sergio Reguilón,20/21,Muscle injury,26-Jan-21,19-Feb-21,24 days,7,Tottenham,Defender
Sergio Reguilón,20/21,ankle sprain,7-Sep-20,25-Sep-20,18 days,3,Tottenham,Defender
Sergio Reguilón,19/20,Right hip flexor problems,2-Aug-19,8-Aug-19,6 days,-,Tottenham,Defender
Sergio Reguilón,18/19,Toe injury,10-May-19,17-May-19,7 days,1,Tottenham,Defender
Sergio Reguilón,18/19,Knock,4-Dec-18,17-Dec-18,13 days,4,Tottenham,Defender
Sergio Reguilón,18/19,Muscle injury,12-Nov-18,30-Nov-18,18 days,6,Tottenham,Defender
Ben Davies,23/24,Hamstring injury,12-Jan-24,23-Jan-24,11 days,1,Tottenham,Defender
Ben Davies,23/24,Knock,27-Oct-23,9-Nov-23,13 days,2,Tottenham,Defender
Ben Davies,23/24,Knock,22-Oct-23,26-Oct-23,4 days,1,Tottenham,Defender
Ben Davies,22/23,Knee injury,15-Sep-22,3-Oct-22,18 days,7,Tottenham,Defender
Ben Davies,21/22,Hamstring strain,28-Mar-22,31-Mar-22,3 days,3,Tottenham,Defender
Ben Davies,21/22,Ill,4-Oct-21,11-Oct-21,7 days,3,Tottenham,Defender
Ben Davies,20/21,Shin injury,22-Mar-21,31-May-21,70 days,14,Tottenham,Defender
Ben Davies,19/20,Ankle injury,21-Nov-19,10-Feb-20,81 days,19,Tottenham,Defender
Ben Davies,19/20,Groin injury,8-Aug-19,19-Aug-19,11 days,2,Tottenham,Defender
Ben Davies,18/19,Groin strain,24-Jan-19,25-Feb-19,32 days,7,Tottenham,Defender
Ben Davies,17/18,Ill,9-Oct-17,23-Oct-17,14 days,6,Tottenham,Defender
Ben Davies,16/17,Ankle injury,31-Oct-16,12-Dec-16,42 days,9,Tottenham,Defender
Ben Davies,15/16,Head injury,17-Mar-16,24-Mar-16,7 days,5,Tottenham,Defender
Ben Davies,14/15,Shoulder injury,27-Apr-15,2-Jul-15,66 days,5,Tottenham,Defender
Djed Spence,23/24,Outer ligament problems,18-Sep-23,18-Nov-23,61 days,10,Tottenham,Defender
Djed Spence,22/23,Knee injury,12-May-23,15-Jun-23,34 days,5,Tottenham,Defender
james-maddison,23/24,Ankle injury,10-Nov-23,23-Jan-24,74 days,13,Tottenham,Midfielder
james-maddison,22/23,Knee injury,23-Dec-22,16-Jan-23,24 days,6,Tottenham,Midfielder
james-maddison,22/23,Knee injury,19-Nov-22,27-Nov-22,8 days,2,Tottenham,Midfielder
james-maddison,21/22,Hip injury,28-Apr-22,3-May-22,5 days,2,Tottenham,Midfielder
james-maddison,20/21,Hip injury,21-Feb-21,12-Apr-21,50 days,12,Tottenham,Midfielder
james-maddison,20/21,Knee injury,4-Jan-21,15-Jan-21,11 days,1,Tottenham,Midfielder
james-maddison,20/21,Knee injury,27-Dec-20,2-Jan-21,6 days,1,Tottenham,Midfielder
james-maddison,20/21,Knee injury,7-Dec-20,12-Dec-20,5 days,1,Tottenham,Midfielder
james-maddison,20/21,Hamstring injury,6-Nov-20,7-Nov-20,1 days,-,Tottenham,Midfielder
james-maddison,20/21,Hip injury,2-Jul-20,12-Sep-20,72 days,8,Tottenham,Midfielder
james-maddison,19/20,unknown injury,11-Mar-20,25-Mar-20,14 days,-,Tottenham,Midfielder
james-maddison,19/20,Head injury,10-Jan-20,11-Jan-20,1 days,1,Tottenham,Midfielder
james-maddison,19/20,Ill,10-Oct-19,18-Oct-19,8 days,2,Tottenham,Midfielder
james-maddison,19/20,Ankle injury,23-Sep-19,4-Oct-19,11 days,2,Tottenham,Midfielder
james-maddison,18/19,Knock,11-Feb-19,22-Feb-19,11 days,-,Tottenham,Midfielder
pape-matar-sarr,23/24,Knock,22-Nov-23,7-Dec-23,15 days,3,Tottenham,Midfielder
pape-matar-sarr,21/22,Corona virus,5-Jan-22,12-Jan-22,7 days,2,Tottenham,Midfielder
rodrigo-bentancur,23/24,Torn ankle ligaments,27-Nov-23,29-Dec-23,32 days,6,Tottenham,Midfielder
rodrigo-bentancur,22/23,Cruciate ligament tear,12-Feb-23,24-Oct-23,254 days,36,Tottenham,Midfielder
rodrigo-bentancur,22/23,Adductor pain,3-Dec-22,16-Jan-23,44 days,5,Tottenham,Midfielder
rodrigo-bentancur,22/23,Head injury,28-Aug-22,1-Sep-22,4 days,2,Tottenham,Midfielder
rodrigo-bentancur,21/22,Back problems,23-May-22,13-Jun-22,21 days,3,Tottenham,Midfielder
rodrigo-bentancur,21/22,Ankle injury,25-Feb-22,4-Mar-22,7 days,2,Tottenham,Midfielder
rodrigo-bentancur,20/21,Corona virus,4-Mar-21,18-Mar-21,14 days,3,Tottenham,Midfielder
rodrigo-bentancur,19/20,Knee problems,8-Dec-19,13-Dec-19,5 days,1,Tottenham,Midfielder
rodrigo-bentancur,18/19,Muscle fatigue,21-Apr-19,9-May-19,18 days,2,Tottenham,Midfielder
rodrigo-bentancur,15/16,Knee injury,12-Apr-16,7-May-16,25 days,9,Tottenham,Midfielder
yves-bissouma,22/23,Broken ankle,10-Feb-23,1-May-23,80 days,17,Tottenham,Midfielder
yves-bissouma,21/22,Knee injury,19-Sep-21,14-Oct-21,25 days,6,Tottenham,Midfielder
yves-bissouma,18/19,Shoulder injury,3-Jun-19,13-Sep-19,102 days,12,Tottenham,Midfielder
yves-bissouma,18/19,Hip injury,6-Jan-19,28-Jan-19,22 days,3,Tottenham,Midfielder
pierre-emile-hojbjerg,19/20,Ankle injury,26-Jun-20,8-Jul-20,12 days,2,Tottenham,Midfielder
pierre-emile-hojbjerg,18/19,concussion,31-Jan-19,8-Feb-19,8 days,1,Tottenham,Midfielder
pierre-emile-hojbjerg,18/19,Ill,26-Oct-18,3-Nov-18,8 days,1,Tottenham,Midfielder
pierre-emile-hojbjerg,16/17,Knock,13-Nov-16,18-Nov-16,5 days,1,Tottenham,Midfielder
pierre-emile-hojbjerg,14/15,cold,29-Apr-15,29-Apr-15,0 days,-,Tottenham,Midfielder
pierre-emile-hojbjerg,14/15,cold,21-Apr-15,23-Apr-15,2 days,-,Tottenham,Midfielder
pierre-emile-hojbjerg,14/15,Ankle problems,26-Mar-15,1-Apr-15,6 days,3,Tottenham,Midfielder
pierre-emile-hojbjerg,14/15,influenza,5-Mar-15,10-Mar-15,5 days,1,Tottenham,Midfielder
pierre-emile-hojbjerg,14/15,bruise,16-Feb-15,19-Feb-15,3 days,-,Tottenham,Midfielder
pierre-emile-hojbjerg,13/14,Outer ligament problems,5-Aug-13,23-Sep-13,49 days,15,Tottenham,Midfielder
oliver-skipp,23/24,Knock,25-Apr-24,30-Apr-24,5 days,1,Tottenham,Midfielder
oliver-skipp,23/24,Knock,26-Dec-23,30-Dec-23,4 days,1,Tottenham,Midfielder
oliver-skipp,22/23,Foot injury,18-Jul-22,29-Aug-22,42 days,7,Tottenham,Midfielder
oliver-skipp,21/22,Inflammation of pubic bone,5-Feb-22,30-Jun-22,145 days,32,Tottenham,Midfielder
oliver-skipp,19/20,Hip injury,9-Nov-19,4-Dec-19,25 days,9,Tottenham,Midfielder
dejan-kulusevski,23/24,Ill,10-Jan-24,16-Jan-24,6 days,2,Tottenham,Attacker
dejan-kulusevski,22/23,Thigh problems,29-Sep-22,5-Nov-22,37 days,10,Tottenham,Attacker
dejan-kulusevski,21/22,surgery,7-Dec-21,15-Dec-21,8 days,2,Tottenham,Attacker
dejan-kulusevski,20/21,Corona virus,8-Jun-21,15-Jun-21,7 days,1,Tottenham,Attacker
dejan-kulusevski,19/20,Adductor pain,11-Feb-20,20-Feb-20,9 days,1,Tottenham,Attacker
dejan-kulusevski,19/20,Left hip flexor problems,27-Jan-20,7-Feb-20,11 days,1,Tottenham,Attacker
brennan-johnson,23/24,Head injury,15-Dec-23,18-Dec-23,3 days,1,Tottenham,Attacker
brennan-johnson,23/24,Hamstring injury,28-Sep-23,21-Oct-23,23 days,4,Tottenham,Attacker
richarlison,23/24,Hamstring injury,10-May-24,14-Jul-24,65 days,3,Tottenham,Attacker
richarlison,23/24,Knee injury,5-Apr-24,19-Apr-24,14 days,2,Tottenham,Attacker
richarlison,23/24,Knee injury,18-Feb-24,11-Mar-24,22 days,2,Tottenham,Attacker
richarlison,23/24,Groin surgery,10-Nov-23,3-Dec-23,23 days,3,Tottenham,Attacker
richarlison,22/23,Hamstring injury,9-Dec-22,13-Jan-23,35 days,4,Tottenham,Attacker
richarlison,22/23,Calf injury,15-Oct-22,8-Nov-22,24 days,7,Tottenham,Attacker
richarlison,21/22,Calf injury,12-Dec-21,12-Jan-22,31 days,4,Tottenham,Attacker
richarlison,21/22,Knee injury,13-Sep-21,22-Oct-21,39 days,9,Tottenham,Attacker
richarlison,20/21,bruise,2-Jan-21,11-Jan-21,9 days,1,Tottenham,Attacker
richarlison,20/21,Head injury,25-Dec-20,31-Dec-20,6 days,1,Tottenham,Attacker
richarlison,19/20,Knee injury,12-Jan-20,30-Jan-20,18 days,2,Tottenham,Attacker
richarlison,18/19,Ill,27-Jun-19,1-Jul-19,4 days,1,Tottenham,Attacker
richarlison,18/19,Bruised ribs,5-May-19,31-May-19,26 days,1,Tottenham,Attacker
richarlison,18/19,Bruised ribs,22-Apr-19,26-Apr-19,4 days,-,Tottenham,Attacker
richarlison,18/19,bruise,4-Nov-18,11-Nov-18,7 days,1,Tottenham,Attacker
heung-min-son,22/23,Groin surgery,29-May-23,18-Jun-23,20 days,1,Tottenham,Attacker
heung-min-son,22/23,Facial fracture,2-Nov-22,20-Nov-22,18 days,4,Tottenham,Attacker
heung-min-son,21/22,Hamstring injury,6-Jan-22,3-Feb-22,28 days,8,Tottenham,Attacker
heung-min-son,21/22,Calf strain,6-Sep-21,20-Sep-21,14 days,4,Tottenham,Attacker
heung-min-son,20/21,Hamstring injury,15-Mar-21,5-Apr-21,21 days,4,Tottenham,Attacker
heung-min-son,20/21,Hamstring injury,28-Sep-20,5-Oct-20,7 days,3,Tottenham,Attacker
heung-min-son,19/20,Broken arm,17-Feb-20,30-Apr-20,73 days,6,Tottenham,Attacker
heung-min-son,18/19,Calf injury,31-Jan-19,4-Feb-19,4 days,1,Tottenham,Attacker
heung-min-son,17/18,Metacarpal fracture,15-Jun-17,14-Aug-17,60 days,4,Tottenham,Attacker
heung-min-son,15/16,Foot injury,28-Sep-15,5-Nov-15,38 days,9,Tottenham,Attacker
heung-min-son,12-Nov,Torn lateral ankle ligament,29-Aug-11,12-Sep-11,14 days,3,Tottenham,Attacker
heung-min-son,12-Nov,Fever,4-Aug-11,8-Aug-11,4 days,1,Tottenham,Attacker
heung-min-son,11-Oct,Broken foot,2-Aug-10,18-Oct-10,77 days,12,Tottenham,Attacker
timo-werner,23/24,Thigh problems,29-Apr-24,30-Jun-24,62 days,5,Tottenham,Attacker
timo-werner,23/24,Adductor pain,23-Nov-23,10-Dec-23,17 days,5,Tottenham,Attacker
timo-werner,23/24,Back problems,25-Sep-23,1-Oct-23,6 days,2,Tottenham,Attacker
timo-werner,22/23,Ankle problems,15-Jun-23,1-Jul-23,16 days,-,Tottenham,Attacker
timo-werner,22/23,cold,18-May-23,23-May-23,5 days,1,Tottenham,Attacker
timo-werner,22/23,Syndesmotic ligament tear,3-Nov-22,2-Jan-23,60 days,7,Tottenham,Attacker
timo-werner,22/23,infection,13-Oct-22,24-Oct-22,11 days,3,Tottenham,Attacker
timo-werner,21/22,Corona virus,13-Dec-21,3-Jan-22,21 days,6,Tottenham,Attacker
timo-werner,21/22,strain,21-Oct-21,15-Nov-21,25 days,7,Tottenham,Attacker
timo-werner,20/21,Hamstring strain,8-Feb-21,15-Feb-21,7 days,2,Tottenham,Attacker
timo-werner,19/20,Knock,4-Nov-19,11-Nov-19,7 days,2,Tottenham,Attacker
timo-werner,19/20,influenza,3-Oct-19,10-Oct-19,7 days,2,Tottenham,Attacker
timo-werner,18/19,Ill,21-Feb-19,4-Mar-19,11 days,2,Tottenham,Attacker
timo-werner,18/19,influenza,28-Jan-19,7-Feb-19,10 days,2,Tottenham,Attacker
timo-werner,18/19,Adductor pain,13-Sep-18,20-Sep-18,7 days,2,Tottenham,Attacker
bryan-gil,23/24,Inflammation of pubic bone,2-Aug-23,5-Oct-23,64 days,8,Tottenham,Attacker
bryan-gil,22/23,Knock,29-Aug-22,12-Sep-22,14 days,3,Tottenham,Attacker
bryan-gil,21/22,Hip injury,4-Apr-22,14-Apr-22,10 days,1,Tottenham,Attacker
bryan-gil,21/22,Corona virus,6-Dec-21,23-Dec-21,17 days,3,Tottenham,Attacker
bryan-gil,21/22,Hamstring injury,25-Oct-21,18-Nov-21,24 days,6,Tottenham,Attacker
bryan-gil,20/21,influenza,28-Dec-20,31-Dec-20,3 days,1,Tottenham,Attacker
manor-solomon,23/24,Meniscus injury,5-Oct-23,7-Jul-24,276 days,33,Tottenham,Attacker
manor-solomon,22/23,Knee surgery,7-Aug-22,1-Jan-23,147 days,17,Tottenham,Attacker
manor-solomon,21/22,unknown injury,10-Jan-22,16-Feb-22,37 days,-,Tottenham,Attacker
manor-solomon,21/22,Ankle injury,3-Aug-21,12-Aug-21,9 days,3,Tottenham,Attacker
manor-solomon,20/21,Knock,25-Sep-20,28-Sep-20,3 days,1,Tottenham,Attacker
manor-solomon,19/20,Adductor injury,25-Jan-20,16-Mar-20,51 days,8,Tottenham,Attacker
manor-solomon,19/20,Muscle injury,11-Dec-19,30-Mar-20,110 days,10,Tottenham,Attacker
manor-solomon,19/20,unknown injury,2-Nov-19,25-Nov-19,23 days,4,Tottenham,Attacker
manor-solomon,18/19,Torn thigh muscle,7-Oct-18,2-Nov-18,26 days,5,Tottenham,Attacker
manor-solomon,18/19,ankle sprain,10-Sep-18,28-Sep-18,18 days,3,Tottenham,Attacker
alphonse-areola,18/19,Back injury,20-Dec-18,4-Jan-19,15 days,1,West Ham United,Goalkeeper
alphonse-areola,16/17,Ankle injury,5-Nov-16,17-Nov-16,12 days,3,West Ham United,Goalkeeper
alphonse-areola,15/16,Outer ligament problems,14-Mar-16,21-Mar-16,7 days,2,West Ham United,Goalkeeper
wes-foderingham,17/18,Knee injury,20-Apr-18,7-May-18,17 days,3,West Ham United,Goalkeeper
lukasz-fabianski,20/21,Arm injury,26-Feb-21,5-Mar-21,7 days,1,West Ham United,Defender
lukasz-fabianski,20/21,Muscle strain,30-Dec-20,15-Jan-21,16 days,2,West Ham United,Defender
lukasz-fabianski,19/20,Hip injury,11-Jan-20,27-Jan-20,16 days,3,West Ham United,Defender
lukasz-fabianski,19/20,Hip injury,28-Sep-19,1-Jan-20,95 days,34,West Ham United,Defender
lukasz-fabianski,19/20,Groin injury,8-Aug-19,9-Aug-19,1 days,-,West Ham United,Defender
lukasz-fabianski,18/19,Arm injury,31-Jan-19,3-Feb-19,3 days,-,West Ham United,Defender
lukasz-fabianski,13-Dec,Rib fracture,14-Apr-13,10-May-13,26 days,4,West Ham United,Defender
lukasz-fabianski,13-Dec,Ankle surgery,20-Oct-12,22-Jan-13,94 days,33,West Ham United,Defender
lukasz-fabianski,13-Dec,Shoulder injury,11-Sep-12,19-Oct-12,38 days,19,West Ham United,Defender
lukasz-fabianski,12-Nov,Shoulder injury,26-May-12,2-Jul-12,37 days,5,West Ham United,Defender
lukasz-fabianski,11-Oct,Shoulder injury,8-Jan-11,23-May-11,135 days,36,West Ham United,Defender
lukasz-fabianski,11-Oct,Hip problems,11-Dec-10,27-Dec-10,16 days,2,West Ham United,Defender
lukasz-fabianski,10-Sep,Thigh problems,20-Nov-09,29-Nov-09,9 days,3,West Ham United,Defender
lukasz-fabianski,10-Sep,Knee problems,12-Aug-09,12-Oct-09,61 days,24,West Ham United,Defender
nayef-aguerd,23/24,Ill,19-Dec-23,29-Dec-23,10 days,3,West Ham United,Defender
nayef-aguerd,22/23,Knock,19-May-23,25-May-23,6 days,1,West Ham United,Defender
nayef-aguerd,22/23,minor knock,27-Oct-22,31-Oct-22,4 days,2,West Ham United,Defender
nayef-aguerd,22/23,Ankle injury,18-Jul-22,24-Oct-22,98 days,21,West Ham United,Defender
nayef-aguerd,21/22,Ill,14-Apr-22,18-Apr-22,4 days,1,West Ham United,Defender
nayef-aguerd,21/22,Injury to the ankle,20-Dec-21,27-Dec-21,7 days,1,West Ham United,Defender
nayef-aguerd,20/21,Corona virus,23-Nov-20,7-Dec-20,14 days,4,West Ham United,Defender
nayef-aguerd,19/20,Ankle injury,7-Nov-19,27-Jan-20,81 days,13,West Ham United,Defender
nayef-aguerd,18/19,Hamstring strain,23-May-19,3-Jun-19,11 days,3,West Ham United,Defender
nayef-aguerd,18/19,Knee injury,28-Mar-19,18-Apr-19,21 days,3,West Ham United,Defender
nayef-aguerd,18/19,Groin strain,6-Dec-18,21-Jan-19,46 days,6,West Ham United,Defender
max-kilman,21/22,Bruise on ankle,22-Apr-22,31-May-22,39 days,6,West Ham United,Defender
kurt-zouma,23/24,Ill,24-Dec-23,29-Dec-23,5 days,1,West Ham United,Defender
kurt-zouma,23/24,Knee problems,30-Oct-23,10-Nov-23,11 days,3,West Ham United,Defender
kurt-zouma,22/23,Hamstring injury,27-Jan-23,4-Mar-23,36 days,7,West Ham United,Defender
kurt-zouma,22/23,Knee injury,12-Nov-22,9-Jan-23,58 days,5,West Ham United,Defender
kurt-zouma,21/22,Ankle sprain,18-Apr-22,25-Apr-22,7 days,1,West Ham United,Defender
kurt-zouma,21/22,Hamstring injury,6-Dec-21,17-Jan-22,42 days,10,West Ham United,Defender
kurt-zouma,20/21,Knock,1-Feb-21,4-Feb-21,3 days,1,West Ham United,Defender
kurt-zouma,20/21,Rest,28-Dec-20,31-Dec-20,3 days,1,West Ham United,Defender
kurt-zouma,17/18,Knee injury,29-Mar-18,5-Apr-18,7 days,1,West Ham United,Defender
kurt-zouma,15/16,Cruciate ligament tear,8-Feb-16,21-Nov-16,287 days,49,West Ham United,Defender
kurt-zouma,14/15,Knee injury,11-May-15,2-Jul-15,52 days,4,West Ham United,Defender
kurt-zouma,13-Dec,Ankle sprain,28-Jan-13,7-Feb-13,10 days,4,West Ham United,Defender
kurt-zouma,13-Dec,Ankle sprain,25-Oct-12,8-Nov-12,14 days,4,West Ham United,Defender
kurt-zouma,13-Dec,Knee problems,13-Sep-12,20-Sep-12,7 days,1,West Ham United,Defender
kurt-zouma,12-Nov,Knee surgery,3-May-12,9-Aug-12,98 days,26,West Ham United,Defender
konstantinos-mavropanos,23/24,Knock,20-Apr-24,13-May-24,23 days,4,West Ham United,Defender
konstantinos-mavropanos,23/24,Adductor pain,15-Aug-23,22-Aug-23,7 days,-,West Ham United,Defender
konstantinos-mavropanos,22/23,Shin injury,4-May-23,15-May-23,11 days,2,West Ham United,Defender
konstantinos-mavropanos,22/23,Head injury,25-Jan-23,30-Jan-23,5 days,1,West Ham United,Defender
konstantinos-mavropanos,22/23,muscular problems,27-Oct-22,3-Nov-22,7 days,1,West Ham United,Defender
konstantinos-mavropanos,21/22,Fitness,3-Jan-22,13-Jan-22,10 days,1,West Ham United,Defender
konstantinos-mavropanos,21/22,Corona virus,27-Dec-21,3-Jan-22,7 days,-,West Ham United,Defender
konstantinos-mavropanos,21/22,Torn muscle fiber,28-Oct-21,18-Nov-21,21 days,4,West Ham United,Defender
konstantinos-mavropanos,20/21,Adductor pain,21-Dec-20,31-Dec-20,10 days,1,West Ham United,Defender
konstantinos-mavropanos,20/21,Meniscus tear,8-Oct-20,23-Nov-20,46 days,10,West Ham United,Defender
konstantinos-mavropanos,20/21,Groin injury,31-Aug-20,5-Oct-20,35 days,6,West Ham United,Defender
konstantinos-mavropanos,19/20,Head injury,11-Jun-20,18-Jun-20,7 days,2,West Ham United,Defender
konstantinos-mavropanos,19/20,Pelvic injury,24-Feb-20,9-Mar-20,14 days,2,West Ham United,Defender
konstantinos-mavropanos,19/20,Groin injury,8-Aug-19,7-Oct-19,60 days,13,West Ham United,Defender
konstantinos-mavropanos,18/19,Groin strain,10-Sep-18,14-Jan-19,126 days,33,West Ham United,Defender
emerson,21/22,Corona virus,18-Jan-22,25-Jan-22,7 days,1,West Ham United,Defender
emerson,21/22,unknown injury,8-Sep-21,11-Sep-21,3 days,-,West Ham United,Defender
emerson,19/20,Hamstring injury,10-Sep-19,20-Oct-19,40 days,10,West Ham United,Defender
emerson,18/19,Knock,13-Sep-18,25-Sep-18,12 days,3,West Ham United,Defender
emerson,17/18,Cruciate ligament tear,29-May-17,2-Nov-17,157 days,20,West Ham United,Defender
emerson,16/17,Tendonitis,6-Apr-17,20-Apr-17,14 days,2,West Ham United,Defender
emerson,16/17,Calf muscle tear,31-Oct-16,14-Nov-16,14 days,3,West Ham United,Defender
emerson,14/15,Knock,2-Apr-15,14-May-15,42 days,7,West Ham United,Defender
vladimir-coufal,22/23,Hamstring injury,3-May-23,16-May-23,13 days,4,West Ham United,Defender
vladimir-coufal,21/22,Groin surgery,14-Feb-22,1-Apr-22,46 days,10,West Ham United,Defender
vladimir-coufal,18/19,Muscle injury,10-Apr-19,25-Apr-19,15 days,5,West Ham United,Defender
vladimir-coufal,18/19,Injury to abdominal muscles,4-Nov-18,25-Nov-18,21 days,7,West Ham United,Defender
vladimir-coufal,16/17,Knee bruise,26-Feb-17,10-May-17,73 days,13,West Ham United,Defender
aaron-cresswell,20/21,Ankle injury,18-Dec-20,21-Dec-20,3 days,1,West Ham United,Defender
aaron-cresswell,20/21,Groin injury,1-Nov-20,7-Nov-20,6 days,1,West Ham United,Defender
aaron-cresswell,19/20,Knock,23-Jul-20,31-Jul-20,8 days,1,West Ham United,Defender
aaron-cresswell,19/20,Knock,2-Jan-20,9-Jan-20,7 days,1,West Ham United,Defender
aaron-cresswell,19/20,Hamstring injury,11-Dec-19,13-Dec-19,2 days,-,West Ham United,Defender
aaron-cresswell,19/20,Groin injury,6-Oct-19,24-Oct-19,18 days,1,West Ham United,Defender
aaron-cresswell,18/19,Knee injury,10-Apr-19,31-May-19,51 days,5,West Ham United,Defender
aaron-cresswell,18/19,Head injury,3-Mar-19,8-Mar-19,5 days,-,West Ham United,Defender
aaron-cresswell,18/19,Broken toe,24-Feb-19,1-Mar-19,5 days,1,West Ham United,Defender
aaron-cresswell,18/19,Foot injury,6-Feb-19,8-Feb-19,2 days,-,West Ham United,Defender
aaron-cresswell,18/19,Hamstring injury,20-Jan-19,3-Feb-19,14 days,2,West Ham United,Defender
aaron-cresswell,18/19,Hamstring injury,2-Dec-18,7-Dec-18,5 days,1,West Ham United,Defender
aaron-cresswell,18/19,Calf injury,28-Oct-18,2-Nov-18,5 days,1,West Ham United,Defender
aaron-cresswell,16/17,Groin strain,30-Nov-16,11-Dec-16,11 days,3,West Ham United,Defender
aaron-cresswell,16/17,Knee injury,23-Jul-16,15-Oct-16,84 days,16,West Ham United,Defender
lucas-paqueta,23/24,Calf injury,7-Jan-24,21-Feb-24,45 days,7,West Ham United,Midfielder
lucas-paqueta,22/23,Foot injury,7-Apr-23,13-Apr-23,6 days,2,West Ham United,Midfielder
lucas-paqueta,22/23,Shoulder injury,11-Feb-23,21-Feb-23,10 days,2,West Ham United,Midfielder
lucas-paqueta,22/23,Shoulder injury,17-Oct-22,5-Nov-22,19 days,5,West Ham United,Midfielder
lucas-paqueta,19/20,Thigh problems,22-Sep-19,28-Sep-19,6 days,1,West Ham United,Midfielder
lucas-paqueta,18/19,Ankle sprain,2-Apr-19,17-Apr-19,15 days,3,West Ham United,Midfielder
mohammed-kudus,23/24,minor knock,24-Jul-23,5-Aug-23,12 days,-,West Ham United,Midfielder
mohammed-kudus,22/23,Hamstring injury,7-Apr-23,5-May-23,28 days,4,West Ham United,Midfielder
mohammed-kudus,22/23,Ill,7-Jan-23,13-Jan-23,6 days,2,West Ham United,Midfielder
mohammed-kudus,21/22,Rib fracture,15-Nov-21,6-Feb-22,83 days,17,West Ham United,Midfielder
mohammed-kudus,21/22,Ankle injury,16-Jul-21,16-Sep-21,62 days,8,West Ham United,Midfielder
mohammed-kudus,20/21,Fitness,14-Jan-21,9-Feb-21,26 days,6,West Ham United,Midfielder
mohammed-kudus,20/21,Meniscus injury,22-Oct-20,9-Jan-21,79 days,17,West Ham United,Midfielder
mohammed-kudus,20/21,Knock,2-Oct-20,9-Oct-20,7 days,2,West Ham United,Midfielder
edson-alvarez,22/23,Knock,11-Jan-23,13-Jan-23,2 days,1,West Ham United,Midfielder
edson-alvarez,21/22,Knee problems,2-Feb-22,5-Feb-22,3 days,1,West Ham United,Midfielder
edson-alvarez,18/19,Muscle injury,8-Dec-18,12-Dec-18,4 days,1,West Ham United,Midfielder
james-ward-prowse,20/21,Hamstring injury,8-Nov-20,22-Nov-20,14 days,3,West Ham United,Midfielder
james-ward-prowse,19/20,Knee injury,6-Feb-20,14-Feb-20,8 days,-,West Ham United,Midfielder
james-ward-prowse,16/17,Injury to the ankle,26-Jan-17,29-Jan-17,3 days,1,West Ham United,Midfielder
james-ward-prowse,14/15,Broken foot,20-Sep-14,29-Nov-14,70 days,31,West Ham United,Midfielder
tomas-soucek,20/21,Quarantine,3-Sep-20,8-Sep-20,5 days,2,West Ham United,Midfielder
tomas-soucek,19/20,muscular problems,25-Feb-20,5-Mar-20,9 days,1,West Ham United,Midfielder
andy-irving,23/24,Ligament injury,21-Oct-23,11-Nov-23,21 days,4,West Ham United,Midfielder
andy-irving,21/22,Ill,18-Mar-22,20-Mar-22,2 days,1,West Ham United,Midfielder
andy-irving,20/21,concussion,20-Nov-20,27-Nov-20,7 days,2,West Ham United,Midfielder
andy-irving,17/18,Wrist fracture,1-May-18,30-Jun-18,60 days,-,West Ham United,Midfielder
jarrod-bowen,23/24,Ankle problems,7-Jan-24,19-Jan-24,12 days,2,West Ham United,Attacker
jarrod-bowen,19/20,Knock,23-Jul-20,25-Jul-20,2 days,-,West Ham United,Attacker
michail-antonio,23/24,Knee injury,18-Nov-23,12-Feb-24,86 days,17,West Ham United,Attacker
michail-antonio,20/21,Muscle injury,6-Apr-21,29-Apr-21,23 days,3,West Ham United,Attacker
